,0,1,2,3,4
497,5.88,5.64,-116.97,-210.3027529797451,2.9
498,5.88,5.64,-105.83000000000001,-210.3027529797451,2.9
499,5.88,5.64,-94.69,-210.3027529797451,2.9
500,5.88,5.64,-83.55000000000001,-210.3027529797451,2.9
501,5.88,5.64,-72.41,-210.3027529797451,2.9
502,5.88,5.64,-61.27,-210.3027529797451,2.9
503,5.88,5.64,-50.13,-210.3027529797451,2.9
504,5.88,5.64,-38.99,-210.3027529797451,2.9
505,5.88,5.64,-27.85,-210.3027529797451,2.9
506,5.88,5.64,-16.71,-210.3027529797451,2.9
507,5.88,5.64,-5.57,-210.3027529797451,2.9
508,5.88,5.64,5.57,-210.3027529797451,2.9
509,5.88,5.64,16.71,-210.3027529797451,2.9
510,5.88,5.64,27.85,-210.3027529797451,2.9
511,5.88,5.64,38.99,-210.3027529797451,2.9
512,5.88,5.64,50.13,-210.3027529797451,2.9
513,5.88,5.64,61.27,-210.3027529797451,2.9
514,5.88,5.64,72.41,-210.3027529797451,2.9
515,5.88,5.64,83.55000000000001,-210.3027529797451,2.9
516,5.88,5.64,94.69,-210.3027529797451,2.9
517,5.88,5.64,105.83000000000001,-210.3027529797451,2.9
518,5.88,5.64,116.97,-210.3027529797451,2.9
519,5.88,5.64,128.11,-210.3027529797451,2.9
520,5.88,5.64,139.25,-210.3027529797451,2.9
521,5.88,5.64,150.39,-210.3027529797451,2.9
522,5.88,5.64,161.53,-210.3027529797451,2.9
523,5.88,5.64,172.67000000000002,-210.3027529797451,2.9
524,5.88,5.64,183.81,-210.3027529797451,2.9
525,5.88,5.64,194.95,-210.3027529797451,2.9
526,5.88,5.64,206.09,-210.3027529797451,2.9
527,5.88,5.64,217.23000000000002,-210.3027529797451,2.9
528,5.88,5.64,228.37,-210.3027529797451,2.9
529,5.88,5.64,239.51,-210.3027529797451,2.9
530,5.88,5.64,250.65,-210.3027529797451,2.9
531,5.88,5.64,261.79,-210.3027529797451,2.9
532,5.88,5.64,272.93,-210.3027529797451,2.9
533,5.88,5.64,-278.5,-200.65522998158647,2.9
534,5.88,5.64,-267.36,-200.65522998158647,2.9
535,5.88,5.64,-256.22,-200.65522998158647,2.9
536,5.88,5.64,-245.08,-200.65522998158647,2.9
537,5.88,5.64,-233.94,-200.65522998158647,2.9
538,5.88,5.64,-222.8,-200.65522998158647,2.9
539,5.88,5.64,-211.66000000000003,-200.65522998158647,2.9
540,5.88,5.64,-200.52,-200.65522998158647,2.9
541,5.88,5.64,-189.38,-200.65522998158647,2.9
542,5.88,5.64,-178.24,-200.65522998158647,2.9
543,5.88,5.64,-167.10000000000002,-200.65522998158647,2.9
544,5.88,5.64,-155.96,-200.65522998158647,2.9
545,5.88,5.64,-144.82,-200.65522998158647,2.9
546,5.88,5.64,-133.68,-200.65522998158647,2.9
547,5.88,5.64,-122.54,-200.65522998158647,2.9
548,5.88,5.64,-111.4,-200.65522998158647,2.9
549,5.88,5.64,-100.26,-200.65522998158647,2.9
550,5.88,5.64,-89.12,-200.65522998158647,2.9
551,5.88,5.64,-77.98,-200.65522998158647,2.9
552,5.88,5.64,-66.84,-200.65522998158647,2.9
553,5.88,5.64,-55.7,-200.65522998158647,2.9
554,5.88,5.64,-44.56,-200.65522998158647,2.9
555,5.88,5.64,-33.42,-200.65522998158647,2.9
556,5.88,5.64,33.42,-200.65522998158647,2.9
557,5.88,5.64,44.56,-200.65522998158647,2.9
558,5.88,5.64,55.7,-200.65522998158647,2.9
559,5.88,5.64,66.84,-200.65522998158647,2.9
560,5.88,5.64,77.98,-200.65522998158647,2.9
561,5.88,5.64,89.12,-200.65522998158647,2.9
562,5.88,5.64,100.26,-200.65522998158647,2.9
563,5.88,5.64,111.4,-200.65522998158647,2.9
564,5.88,5.64,122.54,-200.65522998158647,2.9
565,5.88,5.64,133.68,-200.65522998158647,2.9
566,5.88,5.64,144.82,-200.65522998158647,2.9
567,5.88,5.64,155.96,-200.65522998158647,2.9
568,5.88,5.64,167.10000000000002,-200.65522998158647,2.9
569,5.88,5.64,178.24,-200.65522998158647,2.9
570,5.88,5.64,189.38,-200.65522998158647,2.9
571,5.88,5.64,200.52,-200.65522998158647,2.9
572,5.88,5.64,211.66000000000003,-200.65522998158647,2.9
573,5.88,5.64,222.8,-200.65522998158647,2.9
574,5.88,5.64,233.94,-200.65522998158647,2.9
575,5.88,5.64,245.08,-200.65522998158647,2.9
576,5.88,5.64,256.22,-200.65522998158647,2.9
577,5.88,5.64,267.36,-200.65522998158647,2.9
578,5.88,5.64,278.5,-200.65522998158647,2.9
579,5.88,5.64,-284.07,-191.00770698342782,2.9
580,5.88,5.64,-272.93,-191.00770698342782,2.9
581,5.88,5.64,-261.79,-191.00770698342782,2.9
582,5.88,5.64,-250.65000000000003,-191.00770698342782,2.9
583,5.88,5.64,-239.51000000000002,-191.00770698342782,2.9
584,5.88,5.64,-228.37,-191.00770698342782,2.9
585,5.88,5.64,-217.23000000000002,-191.00770698342782,2.9
586,5.88,5.64,-206.09000000000003,-191.00770698342782,2.9
587,5.88,5.64,-194.95000000000002,-191.00770698342782,2.9
588,5.88,5.64,-183.81,-191.00770698342782,2.9
589,5.88,5.64,-172.67000000000002,-191.00770698342782,2.9
590,5.88,5.64,-161.53000000000003,-191.00770698342782,2.9
591,5.88,5.64,-150.39000000000001,-191.00770698342782,2.9
592,5.88,5.64,-139.25,-191.00770698342782,2.9
593,5.88,5.64,-128.11,-191.00770698342782,2.9
594,5.88,5.64,-116.97,-191.00770698342782,2.9
595,5.88,5.64,-105.83000000000001,-191.00770698342782,2.9
596,5.88,5.64,-94.69,-191.00770698342782,2.9
597,5.88,5.64,-83.55000000000001,-191.00770698342782,2.9
598,5.88,5.64,-72.41,-191.00770698342782,2.9
599,5.88,5.64,-61.27,-191.00770698342782,2.9
600,5.88,5.64,-50.13,-191.00770698342782,2.9
601,5.88,5.64,50.13,-191.00770698342782,2.9
602,5.88,5.64,61.27,-191.00770698342782,2.9
603,5.88,5.64,72.41,-191.00770698342782,2.9
604,5.88,5.64,83.55000000000001,-191.00770698342782,2.9
605,5.88,5.64,94.69,-191.00770698342782,2.9
606,5.88,5.64,105.83000000000001,-191.00770698342782,2.9
607,5.88,5.64,116.97,-191.00770698342782,2.9
608,5.88,5.64,128.11,-191.00770698342782,2.9
609,5.88,5.64,139.25,-191.00770698342782,2.9
610,5.88,5.64,150.39,-191.00770698342782,2.9
611,5.88,5.64,161.53,-191.00770698342782,2.9
612,5.88,5.64,172.67000000000002,-191.00770698342782,2.9
613,5.88,5.64,183.81,-191.00770698342782,2.9
614,5.88,5.64,194.95,-191.00770698342782,2.9
615,5.88,5.64,206.09,-191.00770698342782,2.9
616,5.88,5.64,217.23000000000002,-191.00770698342782,2.9
617,5.88,5.64,228.37,-191.00770698342782,2.9
618,5.88,5.64,239.51,-191.00770698342782,2.9
619,5.88,5.64,250.65,-191.00770698342782,2.9
620,5.88,5.64,261.79,-191.00770698342782,2.9
621,5.88,5.64,272.93,-191.00770698342782,2.9
622,5.88,5.64,284.07,-191.00770698342782,2.9
623,5.88,5.64,-289.64,-181.36018398526917,2.9
624,5.88,5.64,-278.5,-181.36018398526917,2.9
625,5.88,5.64,-267.36,-181.36018398526917,2.9
626,5.88,5.64,-256.22,-181.36018398526917,2.9
627,5.88,5.64,-245.08,-181.36018398526917,2.9
628,5.88,5.64,-233.94,-181.36018398526917,2.9
629,5.88,5.64,-222.8,-181.36018398526917,2.9
630,5.88,5.64,-211.66000000000003,-181.36018398526917,2.9
631,5.88,5.64,-200.52,-181.36018398526917,2.9
632,5.88,5.64,-189.38,-181.36018398526917,2.9
633,5.88,5.64,-178.24,-181.36018398526917,2.9
634,5.88,5.64,-167.10000000000002,-181.36018398526917,2.9
635,5.88,5.64,-155.96,-181.36018398526917,2.9
636,5.88,5.64,-144.82,-181.36018398526917,2.9
637,5.88,5.64,-133.68,-181.36018398526917,2.9
638,5.88,5.64,-122.54,-181.36018398526917,2.9
639,5.88,5.64,-111.4,-181.36018398526917,2.9
640,5.88,5.64,-100.26,-181.36018398526917,2.9
641,5.88,5.64,-89.12,-181.36018398526917,2.9
642,5.88,5.64,-77.98,-181.36018398526917,2.9
643,5.88,5.64,-66.84,-181.36018398526917,2.9
644,5.88,5.64,66.84,-181.36018398526917,2.9
645,5.88,5.64,77.98,-181.36018398526917,2.9
646,5.88,5.64,89.12,-181.36018398526917,2.9
647,5.88,5.64,100.26,-181.36018398526917,2.9
648,5.88,5.64,111.4,-181.36018398526917,2.9
649,5.88,5.64,122.54,-181.36018398526917,2.9
650,5.88,5.64,133.68,-181.36018398526917,2.9
651,5.88,5.64,144.82,-181.36018398526917,2.9
652,5.88,5.64,155.96,-181.36018398526917,2.9
653,5.88,5.64,167.10000000000002,-181.36018398526917,2.9
654,5.88,5.64,178.24,-181.36018398526917,2.9
655,5.88,5.64,189.38,-181.36018398526917,2.9
656,5.88,5.64,200.52,-181.36018398526917,2.9
657,5.88,5.64,211.66000000000003,-181.36018398526917,2.9
658,5.88,5.64,222.8,-181.36018398526917,2.9
659,5.88,5.64,233.94,-181.36018398526917,2.9
660,5.88,5.64,245.08,-181.36018398526917,2.9
661,5.88,5.64,256.22,-181.36018398526917,2.9
662,5.88,5.64,267.36,-181.36018398526917,2.9
663,5.88,5.64,278.5,-181.36018398526917,2.9
664,5.88,5.64,289.64,-181.36018398526917,2.9
665,5.88,5.64,-295.21000000000004,-171.71266098711052,2.9
666,5.88,5.64,-284.07,-171.71266098711052,2.9
667,5.88,5.64,-272.93,-171.71266098711052,2.9
668,5.88,5.64,-261.79,-171.71266098711052,2.9
669,5.88,5.64,-250.65000000000003,-171.71266098711052,2.9
670,5.88,5.64,-239.51000000000002,-171.71266098711052,2.9
671,5.88,5.64,-228.37,-171.71266098711052,2.9
672,5.88,5.64,-217.23000000000002,-171.71266098711052,2.9
673,5.88,5.64,-206.09000000000003,-171.71266098711052,2.9
674,5.88,5.64,-194.95000000000002,-171.71266098711052,2.9
675,5.88,5.64,-183.81,-171.71266098711052,2.9
676,5.88,5.64,-172.67000000000002,-171.71266098711052,2.9
677,5.88,5.64,-161.53000000000003,-171.71266098711052,2.9
678,5.88,5.64,-150.39000000000001,-171.71266098711052,2.9
679,5.88,5.64,-139.25,-171.71266098711052,2.9
680,5.88,5.64,-128.11,-171.71266098711052,2.9
681,5.88,5.64,-116.97,-171.71266098711052,2.9
682,5.88,5.64,-105.83000000000001,-171.71266098711052,2.9
683,5.88,5.64,-94.69,-171.71266098711052,2.9
684,5.88,5.64,-83.55000000000001,-171.71266098711052,2.9
685,5.88,5.64,83.55000000000001,-171.71266098711052,2.9
686,5.88,5.64,94.69,-171.71266098711052,2.9
687,5.88,5.64,105.83000000000001,-171.71266098711052,2.9
688,5.88,5.64,116.97,-171.71266098711052,2.9
689,5.88,5.64,128.11,-171.71266098711052,2.9
690,5.88,5.64,139.25,-171.71266098711052,2.9
691,5.88,5.64,150.39,-171.71266098711052,2.9
692,5.88,5.64,161.53,-171.71266098711052,2.9
693,5.88,5.64,172.67000000000002,-171.71266098711052,2.9
694,5.88,5.64,183.81,-171.71266098711052,2.9
695,5.88,5.64,194.95,-171.71266098711052,2.9
696,5.88,5.64,206.09,-171.71266098711052,2.9
697,5.88,5.64,217.23000000000002,-171.71266098711052,2.9
698,5.88,5.64,228.37,-171.71266098711052,2.9
699,5.88,5.64,239.51,-171.71266098711052,2.9
700,5.88,5.64,250.65,-171.71266098711052,2.9
701,5.88,5.64,261.79,-171.71266098711052,2.9
702,5.88,5.64,272.93,-171.71266098711052,2.9
703,5.88,5.64,284.07,-171.71266098711052,2.9
704,5.88,5.64,295.21,-171.71266098711052,2.9
705,5.88,5.64,-300.78000000000003,-162.06513798895188,2.9
706,5.88,5.64,-289.64,-162.06513798895188,2.9
707,5.88,5.64,-278.5,-162.06513798895188,2.9
708,5.88,5.64,-267.36,-162.06513798895188,2.9
709,5.88,5.64,-256.22,-162.06513798895188,2.9
710,5.88,5.64,-245.08,-162.06513798895188,2.9
711,5.88,5.64,-233.94,-162.06513798895188,2.9
712,5.88,5.64,-222.8,-162.06513798895188,2.9
713,5.88,5.64,-211.66000000000003,-162.06513798895188,2.9
714,5.88,5.64,-200.52,-162.06513798895188,2.9
715,5.88,5.64,-189.38,-162.06513798895188,2.9
716,5.88,5.64,-178.24,-162.06513798895188,2.9
717,5.88,5.64,-167.10000000000002,-162.06513798895188,2.9
718,5.88,5.64,-155.96,-162.06513798895188,2.9
719,5.88,5.64,-144.82,-162.06513798895188,2.9
720,5.88,5.64,-133.68,-162.06513798895188,2.9
721,5.88,5.64,-122.54,-162.06513798895188,2.9
722,5.88,5.64,-111.4,-162.06513798895188,2.9
723,5.88,5.64,-100.26,-162.06513798895188,2.9
724,5.88,5.64,-89.12,-162.06513798895188,2.9
725,5.88,5.64,89.12,-162.06513798895188,2.9
726,5.88,5.64,100.26,-162.06513798895188,2.9
727,5.88,5.64,111.4,-162.06513798895188,2.9
728,5.88,5.64,122.54,-162.06513798895188,2.9
729,5.88,5.64,133.68,-162.06513798895188,2.9
730,5.88,5.64,144.82,-162.06513798895188,2.9
731,5.88,5.64,155.96,-162.06513798895188,2.9
732,5.88,5.64,167.10000000000002,-162.06513798895188,2.9
733,5.88,5.64,178.24,-162.06513798895188,2.9
734,5.88,5.64,189.38,-162.06513798895188,2.9
735,5.88,5.64,200.52,-162.06513798895188,2.9
736,5.88,5.64,211.66000000000003,-162.06513798895188,2.9
737,5.88,5.64,222.8,-162.06513798895188,2.9
738,5.88,5.64,233.94,-162.06513798895188,2.9
739,5.88,5.64,245.08,-162.06513798895188,2.9
740,5.88,5.64,256.22,-162.06513798895188,2.9
741,5.88,5.64,267.36,-162.06513798895188,2.9
742,5.88,5.64,278.5,-162.06513798895188,2.9
743,5.88,5.64,289.64,-162.06513798895188,2.9
744,5.88,5.64,300.78000000000003,-162.06513798895188,2.9
745,5.88,5.64,-306.35,-152.41761499079325,2.9
746,5.88,5.64,-295.21000000000004,-152.41761499079325,2.9
747,5.88,5.64,-284.07,-152.41761499079325,2.9
748,5.88,5.64,-272.93,-152.41761499079325,2.9
749,5.88,5.64,-261.79,-152.41761499079325,2.9
750,5.88,5.64,-250.65000000000003,-152.41761499079325,2.9
751,5.88,5.64,-239.51000000000002,-152.41761499079325,2.9
752,5.88,5.64,-228.37,-152.41761499079325,2.9
753,5.88,5.64,-217.23000000000002,-152.41761499079325,2.9
754,5.88,5.64,-206.09000000000003,-152.41761499079325,2.9
755,5.88,5.64,-194.95000000000002,-152.41761499079325,2.9
756,5.88,5.64,-183.81,-152.41761499079325,2.9
757,5.88,5.64,-172.67000000000002,-152.41761499079325,2.9
758,5.88,5.64,-161.53000000000003,-152.41761499079325,2.9
759,5.88,5.64,-150.39000000000001,-152.41761499079325,2.9
760,5.88,5.64,-139.25,-152.41761499079325,2.9
761,5.88,5.64,-128.11,-152.41761499079325,2.9
762,5.88,5.64,-116.97,-152.41761499079325,2.9
763,5.88,5.64,-105.83000000000001,-152.41761499079325,2.9
764,5.88,5.64,-94.69,-152.41761499079325,2.9
765,5.88,5.64,94.69,-152.41761499079325,2.9
766,5.88,5.64,105.83000000000001,-152.41761499079325,2.9
767,5.88,5.64,116.97,-152.41761499079325,2.9
768,5.88,5.64,128.11,-152.41761499079325,2.9
769,5.88,5.64,139.25,-152.41761499079325,2.9
770,5.88,5.64,150.39,-152.41761499079325,2.9
771,5.88,5.64,161.53,-152.41761499079325,2.9
772,5.88,5.64,172.67000000000002,-152.41761499079325,2.9
773,5.88,5.64,183.81,-152.41761499079325,2.9
774,5.88,5.64,194.95,-152.41761499079325,2.9
775,5.88,5.64,206.09,-152.41761499079325,2.9
776,5.88,5.64,217.23000000000002,-152.41761499079325,2.9
777,5.88,5.64,228.37,-152.41761499079325,2.9
778,5.88,5.64,239.51,-152.41761499079325,2.9
779,5.88,5.64,250.65,-152.41761499079325,2.9
780,5.88,5.64,261.79,-152.41761499079325,2.9
781,5.88,5.64,272.93,-152.41761499079325,2.9
782,5.88,5.64,284.07,-152.41761499079325,2.9
783,5.88,5.64,295.21,-152.41761499079325,2.9
784,5.88,5.64,306.35,-152.41761499079325,2.9
785,5.88,5.64,-311.92,-142.7700919926346,2.9
786,5.88,5.64,-300.78000000000003,-142.7700919926346,2.9
787,5.88,5.64,-289.64,-142.7700919926346,2.9
788,5.88,5.64,-278.5,-142.7700919926346,2.9
789,5.88,5.64,-267.36,-142.7700919926346,2.9
790,5.88,5.64,-256.22,-142.7700919926346,2.9
791,5.88,5.64,-245.08,-142.7700919926346,2.9
792,5.88,5.64,-233.94,-142.7700919926346,2.9
793,5.88,5.64,-222.8,-142.7700919926346,2.9
794,5.88,5.64,-211.66000000000003,-142.7700919926346,2.9
795,5.88,5.64,-200.52,-142.7700919926346,2.9
796,5.88,5.64,-189.38,-142.7700919926346,2.9
797,5.88,5.64,-178.24,-142.7700919926346,2.9
798,5.88,5.64,-167.10000000000002,-142.7700919926346,2.9
799,5.88,5.64,-155.96,-142.7700919926346,2.9
800,5.88,5.64,-144.82,-142.7700919926346,2.9
801,5.88,5.64,-133.68,-142.7700919926346,2.9
802,5.88,5.64,-122.54,-142.7700919926346,2.9
803,5.88,5.64,-111.4,-142.7700919926346,2.9
804,5.88,5.64,-100.26,-142.7700919926346,2.9
805,5.88,5.64,100.26,-142.7700919926346,2.9
806,5.88,5.64,111.4,-142.7700919926346,2.9
807,5.88,5.64,122.54,-142.7700919926346,2.9
808,5.88,5.64,133.68,-142.7700919926346,2.9
809,5.88,5.64,144.82,-142.7700919926346,2.9
810,5.88,5.64,155.96,-142.7700919926346,2.9
811,5.88,5.64,167.10000000000002,-142.7700919926346,2.9
812,5.88,5.64,178.24,-142.7700919926346,2.9
813,5.88,5.64,189.38,-142.7700919926346,2.9
814,5.88,5.64,200.52,-142.7700919926346,2.9
815,5.88,5.64,211.66000000000003,-142.7700919926346,2.9
816,5.88,5.64,222.8,-142.7700919926346,2.9
817,5.88,5.64,233.94,-142.7700919926346,2.9
818,5.88,5.64,245.08,-142.7700919926346,2.9
819,5.88,5.64,256.22,-142.7700919926346,2.9
820,5.88,5.64,267.36,-142.7700919926346,2.9
821,5.88,5.64,278.5,-142.7700919926346,2.9
822,5.88,5.64,289.64,-142.7700919926346,2.9
823,5.88,5.64,300.78000000000003,-142.7700919926346,2.9
824,5.88,5.64,311.92,-142.7700919926346,2.9
825,5.88,5.64,-317.49,-133.12256899447596,2.9
826,5.88,5.64,-306.35,-133.12256899447596,2.9
827,5.88,5.64,-295.21000000000004,-133.12256899447596,2.9
828,5.88,5.64,-284.07,-133.12256899447596,2.9
829,5.88,5.64,-272.93,-133.12256899447596,2.9
830,5.88,5.64,-261.79,-133.12256899447596,2.9
831,5.88,5.64,-250.65000000000003,-133.12256899447596,2.9
832,5.88,5.64,-239.51000000000002,-133.12256899447596,2.9
833,5.88,5.64,-228.37,-133.12256899447596,2.9
834,5.88,5.64,-217.23000000000002,-133.12256899447596,2.9
835,5.88,5.64,-206.09000000000003,-133.12256899447596,2.9
836,5.88,5.64,-194.95000000000002,-133.12256899447596,2.9
837,5.88,5.64,-183.81,-133.12256899447596,2.9
838,5.88,5.64,-172.67000000000002,-133.12256899447596,2.9
839,5.88,5.64,-161.53000000000003,-133.12256899447596,2.9
840,5.88,5.64,-150.39000000000001,-133.12256899447596,2.9
841,5.88,5.64,-139.25,-133.12256899447596,2.9
842,5.88,5.64,-128.11,-133.12256899447596,2.9
843,5.88,5.64,-116.97,-133.12256899447596,2.9
844,5.88,5.64,-105.83000000000001,-133.12256899447596,2.9
845,5.88,5.64,105.83000000000001,-133.12256899447596,2.9
846,5.88,5.64,116.97,-133.12256899447596,2.9
847,5.88,5.64,128.11,-133.12256899447596,2.9
848,5.88,5.64,139.25,-133.12256899447596,2.9
849,5.88,5.64,150.39,-133.12256899447596,2.9
850,5.88,5.64,161.53,-133.12256899447596,2.9
851,5.88,5.64,172.67000000000002,-133.12256899447596,2.9
852,5.88,5.64,183.81,-133.12256899447596,2.9
853,5.88,5.64,194.95,-133.12256899447596,2.9
854,5.88,5.64,206.09,-133.12256899447596,2.9
855,5.88,5.64,217.23000000000002,-133.12256899447596,2.9
856,5.88,5.64,228.37,-133.12256899447596,2.9
857,5.88,5.64,239.51,-133.12256899447596,2.9
858,5.88,5.64,250.65,-133.12256899447596,2.9
859,5.88,5.64,261.79,-133.12256899447596,2.9
860,5.88,5.64,272.93,-133.12256899447596,2.9
861,5.88,5.64,284.07,-133.12256899447596,2.9
862,5.88,5.64,295.21,-133.12256899447596,2.9
863,5.88,5.64,306.35,-133.12256899447596,2.9
864,5.88,5.64,317.49,-133.12256899447596,2.9
865,5.88,5.64,-323.06,-123.4750459963173,2.9
866,5.88,5.64,-311.92,-123.4750459963173,2.9
867,5.88,5.64,-300.78000000000003,-123.4750459963173,2.9
868,5.88,5.64,-289.64,-123.4750459963173,2.9
869,5.88,5.64,-278.5,-123.4750459963173,2.9
870,5.88,5.64,-267.36,-123.4750459963173,2.9
871,5.88,5.64,-256.22,-123.4750459963173,2.9
872,5.88,5.64,-245.08,-123.4750459963173,2.9
873,5.88,5.64,-233.94,-123.4750459963173,2.9
874,5.88,5.64,-222.8,-123.4750459963173,2.9
875,5.88,5.64,-211.66000000000003,-123.4750459963173,2.9
876,5.88,5.64,-200.52,-123.4750459963173,2.9
877,5.88,5.64,-189.38,-123.4750459963173,2.9
878,5.88,5.64,-178.24,-123.4750459963173,2.9
879,5.88,5.64,-167.10000000000002,-123.4750459963173,2.9
880,5.88,5.64,-155.96,-123.4750459963173,2.9
881,5.88,5.64,-144.82,-123.4750459963173,2.9
882,5.88,5.64,-133.68,-123.4750459963173,2.9
883,5.88,5.64,-122.54,-123.4750459963173,2.9
884,5.88,5.64,-111.4,-123.4750459963173,2.9
885,5.88,5.64,-100.26,-123.4750459963173,2.9
886,5.88,5.64,100.26,-123.4750459963173,2.9
887,5.88,5.64,111.4,-123.4750459963173,2.9
888,5.88,5.64,122.54,-123.4750459963173,2.9
889,5.88,5.64,133.68,-123.4750459963173,2.9
890,5.88,5.64,144.82,-123.4750459963173,2.9
891,5.88,5.64,155.96,-123.4750459963173,2.9
892,5.88,5.64,167.10000000000002,-123.4750459963173,2.9
893,5.88,5.64,178.24,-123.4750459963173,2.9
894,5.88,5.64,189.38,-123.4750459963173,2.9
895,5.88,5.64,200.52,-123.4750459963173,2.9
896,5.88,5.64,211.66000000000003,-123.4750459963173,2.9
897,5.88,5.64,222.8,-123.4750459963173,2.9
898,5.88,5.64,233.94,-123.4750459963173,2.9
899,5.88,5.64,245.08,-123.4750459963173,2.9
900,5.88,5.64,256.22,-123.4750459963173,2.9
901,5.88,5.64,267.36,-123.4750459963173,2.9
902,5.88,5.64,278.5,-123.4750459963173,2.9
903,5.88,5.64,289.64,-123.4750459963173,2.9
904,5.88,5.64,300.78000000000003,-123.4750459963173,2.9
905,5.88,5.64,311.92,-123.4750459963173,2.9
906,5.88,5.64,323.06,-123.4750459963173,2.9
907,5.88,5.64,-328.63000000000005,-113.82752299815866,2.9
908,5.88,5.64,-317.49,-113.82752299815866,2.9
909,5.88,5.64,-306.35,-113.82752299815866,2.9
910,5.88,5.64,-295.21000000000004,-113.82752299815866,2.9
911,5.88,5.64,-284.07,-113.82752299815866,2.9
912,5.88,5.64,-272.93,-113.82752299815866,2.9
913,5.88,5.64,-261.79,-113.82752299815866,2.9
914,5.88,5.64,-250.65000000000003,-113.82752299815866,2.9
915,5.88,5.64,-239.51000000000002,-113.82752299815866,2.9
916,5.88,5.64,-228.37,-113.82752299815866,2.9
917,5.88,5.64,-217.23000000000002,-113.82752299815866,2.9
918,5.88,5.64,-206.09000000000003,-113.82752299815866,2.9
919,5.88,5.64,-194.95000000000002,-113.82752299815866,2.9
920,5.88,5.64,-183.81,-113.82752299815866,2.9
921,5.88,5.64,-172.67000000000002,-113.82752299815866,2.9
922,5.88,5.64,-161.53000000000003,-113.82752299815866,2.9
923,5.88,5.64,-150.39000000000001,-113.82752299815866,2.9
924,5.88,5.64,-139.25,-113.82752299815866,2.9
925,5.88,5.64,-128.11,-113.82752299815866,2.9
926,5.88,5.64,-116.97,-113.82752299815866,2.9
927,5.88,5.64,-105.83000000000001,-113.82752299815866,2.9
928,5.88,5.64,105.83000000000001,-113.82752299815866,2.9
929,5.88,5.64,116.97,-113.82752299815866,2.9
930,5.88,5.64,128.11,-113.82752299815866,2.9
931,5.88,5.64,139.25,-113.82752299815866,2.9
932,5.88,5.64,150.39,-113.82752299815866,2.9
933,5.88,5.64,161.53,-113.82752299815866,2.9
934,5.88,5.64,172.67000000000002,-113.82752299815866,2.9
935,5.88,5.64,183.81,-113.82752299815866,2.9
936,5.88,5.64,194.95,-113.82752299815866,2.9
937,5.88,5.64,206.09,-113.82752299815866,2.9
938,5.88,5.64,217.23000000000002,-113.82752299815866,2.9
939,5.88,5.64,228.37,-113.82752299815866,2.9
940,5.88,5.64,239.51,-113.82752299815866,2.9
941,5.88,5.64,250.65,-113.82752299815866,2.9
942,5.88,5.64,261.79,-113.82752299815866,2.9
943,5.88,5.64,272.93,-113.82752299815866,2.9
944,5.88,5.64,284.07,-113.82752299815866,2.9
945,5.88,5.64,295.21,-113.82752299815866,2.9
946,5.88,5.64,306.35,-113.82752299815866,2.9
947,5.88,5.64,317.49,-113.82752299815866,2.9
948,5.88,5.64,328.63,-113.82752299815866,2.9
949,5.88,5.64,-323.06,-104.18,2.9
950,5.88,5.64,-311.92,-104.18,2.9
951,5.88,5.64,-300.78000000000003,-104.18,2.9
952,5.88,5.64,-289.64,-104.18,2.9
953,5.88,5.64,-278.5,-104.18,2.9
954,5.88,5.64,-267.36,-104.18,2.9
955,5.88,5.64,-256.22,-104.18,2.9
956,5.88,5.64,-245.08,-104.18,2.9
957,5.88,5.64,-233.94,-104.18,2.9
958,5.88,5.64,-222.8,-104.18,2.9
959,5.88,5.64,-211.66000000000003,-104.18,2.9
960,5.88,5.64,-200.52,-104.18,2.9
961,5.88,5.64,-189.38,-104.18,2.9
962,5.88,5.64,-178.24,-104.18,2.9
963,5.88,5.64,-167.10000000000002,-104.18,2.9
964,5.88,5.64,-155.96,-104.18,2.9
965,5.88,5.64,-144.82,-104.18,2.9
966,5.88,5.64,-133.68,-104.18,2.9
967,5.88,5.64,-122.54,-104.18,2.9
968,5.88,5.64,-111.4,-104.18,2.9
969,5.88,5.64,-100.26,-104.18,2.9
970,5.88,5.64,100.26,-104.18,2.9
971,5.88,5.64,111.4,-104.18,2.9
972,5.88,5.64,122.54,-104.18,2.9
973,5.88,5.64,133.68,-104.18,2.9
974,5.88,5.64,144.82,-104.18,2.9
975,5.88,5.64,155.96,-104.18,2.9
976,5.88,5.64,167.10000000000002,-104.18,2.9
977,5.88,5.64,178.24,-104.18,2.9
978,5.88,5.64,189.38,-104.18,2.9
979,5.88,5.64,200.52,-104.18,2.9
980,5.88,5.64,211.66000000000003,-104.18,2.9
981,5.88,5.64,222.8,-104.18,2.9
982,5.88,5.64,233.94,-104.18,2.9
983,5.88,5.64,245.08,-104.18,2.9
984,5.88,5.64,256.22,-104.18,2.9
985,5.88,5.64,267.36,-104.18,2.9
986,5.88,5.64,278.5,-104.18,2.9
987,5.88,5.64,289.64,-104.18,2.9
988,5.88,5.64,300.78000000000003,-104.18,2.9
989,5.88,5.64,311.92,-104.18,2.9
990,5.88,5.64,323.06,-104.18,2.9
991,5.88,5.64,-328.63000000000005,-94.53247700184136,2.9
992,5.88,5.64,-317.49,-94.53247700184136,2.9
993,5.88,5.64,-306.35,-94.53247700184136,2.9
994,5.88,5.64,-295.21000000000004,-94.53247700184136,2.9
995,5.88,5.64,-284.07,-94.53247700184136,2.9
