,0,1,2,3,4
620,5.950049775122319,5.679320330800996,261.79,-191.00770698342782,2.842433207793137
621,5.778255211280055,5.67076402782582,272.93,-191.00770698342782,2.9163766598961964
622,5.875290677790373,5.583198936470135,284.07,-191.00770698342782,2.7915994682350673
623,5.896687703473233,5.7091999283726445,-289.64,-181.36018398526917,2.8974726790398613
624,5.933686010155135,5.596016142344666,-278.5,-181.36018398526917,2.944169649056313
625,5.8487265192592774,5.6631133713481,-267.36,-181.36018398526917,2.849334756827366
626,5.913554849714651,5.534666804488286,-256.22,-181.36018398526917,2.779860902000966
627,5.8612605815437,5.636279628543832,-245.08,-181.36018398526917,2.85442380383313
628,5.898048246377807,5.612155123373427,-233.94,-181.36018398526917,2.950840417254559
629,5.852068108592056,5.519649314087632,-222.8,-181.36018398526917,3.0217199040233016
630,5.931328211285175,5.609508569192997,-211.66000000000003,-181.36018398526917,2.837722889440498
631,5.859384548900688,5.603010306990776,-200.52,-181.36018398526917,2.809627525105879
632,5.791529721926,5.649517171701879,-189.38,-181.36018398526917,2.8952200836385873
633,5.84093400413168,5.626225933415044,-178.24,-181.36018398526917,2.8440251046326996
634,5.893664344422796,5.599957006568222,-167.10000000000002,-181.36018398526917,2.815726299629945
635,5.803365400449256,5.565702415980925,-155.96,-181.36018398526917,2.9221030970407833
636,5.955501786828297,5.676434218157763,-144.82,-181.36018398526917,2.841515854564221
637,5.83075341660553,5.66172862947084,-133.68,-181.36018398526917,3.0249460832396684
638,5.810732710667859,5.544312407480946,-122.54,-181.36018398526917,2.9312484979144577
639,5.850355808515147,5.591291871796475,-111.4,-181.36018398526917,2.876178594823837
640,5.859031290939265,5.639610402518745,-100.26,-181.36018398526917,2.8705527104718054
641,5.873227025807066,5.591447961989201,-89.12,-181.36018398526917,2.9137983354575465
642,5.898102908947523,5.499476063640357,-77.98,-181.36018398526917,2.806115273355653
643,5.783798680083272,5.4300914882896,-66.84,-181.36018398526917,2.7248374610505017
644,6.01703632108163,5.673700478279504,66.84,-181.36018398526917,2.9216922027260166
645,5.917225986411802,5.619189132904455,77.98,-181.36018398526917,2.888811937186489
646,5.884839516700672,5.576357816983044,89.12,-181.36018398526917,2.8707098889670393
647,5.847909820985905,5.545664741454214,100.26,-181.36018398526917,2.9654113715361023
648,5.9099499633749195,5.560608357216319,111.4,-181.36018398526917,2.9535345178689245
649,5.8059768129865335,5.532195011858614,122.54,-181.36018398526917,2.9158974679817393
650,5.767534896512122,5.586833811972732,133.68,-181.36018398526917,2.8775757418148213
651,5.84220588928865,5.5783559565891805,144.82,-181.36018398526917,2.858977879549119
652,5.916472350900391,5.655545249729303,155.96,-181.36018398526917,2.951649573235258
653,5.823835959461071,5.5846015369930315,167.10000000000002,-181.36018398526917,2.934755940734472
654,5.853022537961042,5.7035325171889655,178.24,-181.36018398526917,2.956803104759252
655,5.869096832612838,5.681403284121107,189.38,-181.36018398526917,2.973983478363447
656,5.815467596767787,5.681970656875733,200.52,-181.36018398526917,2.924825135865184
657,5.885250022778488,5.428147991842219,211.66000000000003,-181.36018398526917,2.7140739959211095
658,5.961939181676003,5.462279698137703,222.8,-181.36018398526917,2.7311398490688514
659,6.011517233401389,5.605143837440424,233.94,-181.36018398526917,2.942159989512208
660,5.778752355065595,5.5785184201155396,245.08,-181.36018398526917,2.936289264158943
661,5.842281956532975,5.63072997733936,256.22,-181.36018398526917,2.8841230215450784
662,5.849608874255954,5.494140750163759,267.36,-181.36018398526917,2.766198929265273
663,5.820460822827655,5.674638037922159,278.5,-181.36018398526917,2.945006271811224
664,5.776873741376912,5.703248687049418,289.64,-181.36018398526917,2.958620517404062
665,5.878101632048211,5.514672309260226,-295.21000000000004,-171.71266098711052,2.757336154630113
666,5.923115851635927,5.6277290541831295,-284.07,-171.71266098711052,2.8294780999253923
667,5.951466986909848,5.645373696030888,-272.93,-171.71266098711052,2.822686848015444
668,6.012019578097894,5.375268291764834,-261.79,-171.71266098711052,2.7305736739786135
669,5.926172134073643,5.496321208094135,-250.65000000000003,-171.71266098711052,2.7481606040470674
670,6.000770490443592,5.478713628672048,-239.51000000000002,-171.71266098711052,2.739356814336024
671,6.004089781513321,5.424878122000553,-228.37,-171.71266098711052,2.7124390610002767
672,5.8714916322601445,5.660261543654652,-217.23000000000002,-171.71266098711052,2.8596069593632345
673,5.911800615736193,5.526909281338043,-206.09000000000003,-171.71266098711052,2.7634546406690217
674,5.984184757724306,5.672789574999306,-194.95000000000002,-171.71266098711052,2.857119232057918
675,5.784045954373174,5.640247793635722,-183.81,-171.71266098711052,2.844174257574986
676,5.829662310309323,5.608396661329524,-172.67000000000002,-171.71266098711052,2.8830657199319805
677,5.914809501549291,5.582438624683967,-161.53000000000003,-171.71266098711052,2.901519876488318
678,5.865365802765901,5.65679585682583,-150.39000000000001,-171.71266098711052,2.892831204499552
679,5.989418205808814,5.546655976171322,-139.25,-171.71266098711052,2.8950800153187606
680,5.848666909774045,5.52939607016157,-128.11,-171.71266098711052,2.8930883891135646
681,5.810660064333645,5.542751819079995,-116.97,-171.71266098711052,2.885373922260045
682,5.845940286897537,5.630564212541876,-105.83000000000001,-171.71266098711052,2.8643257699249354
683,5.758900438237909,5.640592745592382,-94.69,-171.71266098711052,2.9273118266398437
684,5.722266349048807,5.486192884531208,-83.55000000000001,-171.71266098711052,2.8798965380642896
685,5.8296546476583835,5.622210207570272,83.55000000000001,-171.71266098711052,2.8901852553218124
686,5.843430248125811,5.521099638365083,94.69,-171.71266098711052,2.8503930871064624
687,5.733893761037935,5.565729663339615,105.83000000000001,-171.71266098711052,2.8272138089000953
688,5.861961773014338,5.574971770191991,116.97,-171.71266098711052,2.880766344041321
689,5.8312802460985305,5.6279702464724854,128.11,-171.71266098711052,2.9287022179036577
690,5.826465384196078,5.526765949410838,139.25,-171.71266098711052,2.96063836874002
691,5.818180200604598,5.548959857716435,150.39,-171.71266098711052,2.958435840207739
692,5.816225353990028,5.619327323323414,161.53,-171.71266098711052,3.002695442832959
693,5.881929123977647,5.6361916490996995,172.67000000000002,-171.71266098711052,2.8346189135413193
694,5.882806590779431,5.5863130215736625,183.81,-171.71266098711052,2.8484970354986423
695,5.893935748015243,5.504667481448152,194.95,-171.71266098711052,2.752333740724076
696,5.860168034767027,5.4411923777575,206.09,-171.71266098711052,2.72059618887875
697,5.915565240492065,5.539425173052435,217.23000000000002,-171.71266098711052,2.772520008506327
698,5.8765150296216415,5.611053206769473,228.37,-171.71266098711052,2.944897770724613
699,5.851080994975811,5.626893369604747,239.51,-171.71266098711052,2.8362834592314186
700,5.912309367893635,5.70878625437077,250.65,-171.71266098711052,2.92625511606916
701,5.732863792392507,5.7067502456134225,261.79,-171.71266098711052,2.9137243493569644
702,5.950592454766375,5.608454646503529,272.93,-171.71266098711052,2.8042273232517645
703,5.951278390569534,5.570241284921054,284.07,-171.71266098711052,2.846285197948483
704,5.808901487915062,5.593926702016034,295.21,-171.71266098711052,2.8293366633042876
705,5.802487500346241,5.601712738306165,-300.78000000000003,-162.06513798895188,2.929073446060794
706,5.985146884347645,5.659974788131021,-289.64,-162.06513798895188,2.9103832126056552
707,5.8404516702940095,5.546665372229892,-278.5,-162.06513798895188,2.977545246402671
708,5.7556021258266155,5.453521358476611,-267.36,-162.06513798895188,2.9993886792571938
709,5.822857312206768,5.586027262797629,-256.22,-162.06513798895188,2.9234030869814562
710,5.939306330792486,5.608285981024343,-245.08,-162.06513798895188,2.849943667122503
711,5.925840328827882,5.557342485452058,-233.94,-162.06513798895188,2.778671242726029
712,5.992022885892843,5.514156994995946,-222.8,-162.06513798895188,2.75815992384035
713,6.0112539526262,5.371006270715307,-211.66000000000003,-162.06513798895188,2.687702568580958
714,5.993921632147353,5.342547134982837,-200.52,-162.06513798895188,2.6712735674914185
715,5.728837105228183,5.61946754542347,-189.38,-162.06513798895188,3.0356426418112137
716,5.781654690779905,5.609783003441404,-178.24,-162.06513798895188,3.0561318694182003
717,5.826163512466339,5.558151375002069,-167.10000000000002,-162.06513798895188,2.9460625880313027
718,5.770995455769828,5.640553329214565,-155.96,-162.06513798895188,2.9189846101236245
719,5.980840871520894,5.582777120066617,-144.82,-162.06513798895188,2.8951279746706535
720,5.806188661256687,5.614312786954486,-133.68,-162.06513798895188,2.971722179419323
721,5.825211207187614,5.592888091243508,-122.54,-162.06513798895188,2.8901139067153623
722,5.854956263719864,5.668451277588381,-111.4,-162.06513798895188,2.9760606980698854
723,5.795975125664117,5.566920382742432,-100.26,-162.06513798895188,3.042118687223847
724,5.772179218489135,5.413327157246541,-89.12,-162.06513798895188,2.718301636029965
725,5.849847666095426,5.643018291593706,89.12,-162.06513798895188,2.929488727326214
726,5.852692160716648,5.661737334264966,100.26,-162.06513798895188,2.9979236655733197
727,5.768410000926436,5.540902492068669,111.4,-162.06513798895188,2.8418849026265764
728,5.8448658776541595,5.613702376023736,122.54,-162.06513798895188,2.950008714579632
729,5.873431086457841,5.564489246288876,133.68,-162.06513798895188,2.926417340401406
730,5.791197656367613,5.572807890628248,144.82,-162.06513798895188,2.9167823737535414
731,5.945445971165498,5.583364506382065,155.96,-162.06513798895188,2.850573935352491
732,5.841991567703824,5.642336256064148,167.10000000000002,-162.06513798895188,2.891049076690125
733,5.884140850155017,5.527407484803319,178.24,-162.06513798895188,2.771850015883286
734,5.861275963598237,5.631070009035595,189.38,-162.06513798895188,2.837196161364888
735,5.893141926928444,5.626347292527347,200.52,-162.06513798895188,2.833462193933034
736,5.819832450888418,5.618418429333822,211.66000000000003,-162.06513798895188,2.9520137945976903
737,5.936395693314319,5.618914475830799,222.8,-162.06513798895188,2.8952062138185077
738,5.772120373857048,5.639113074753195,233.94,-162.06513798895188,2.8688129889220035
739,5.7913529526884835,5.706505325656623,245.08,-162.06513798895188,2.947535174823289
740,5.956337272740391,5.619168492127167,256.22,-162.06513798895188,2.911592057497836
741,5.910555733560383,5.603831181998578,267.36,-162.06513798895188,2.890584952127439
742,5.834438943177052,5.662467412239171,278.5,-162.06513798895188,2.8312337061195856
743,5.869459878865482,5.608349640865083,289.64,-162.06513798895188,2.842573224749935
744,5.769994935313006,5.692239588196312,300.78000000000003,-162.06513798895188,2.9271293106825
745,5.953799040413542,5.668650075344573,-306.35,-152.41761499079325,2.849032272664808
746,6.0508950363453105,5.642525653617606,-295.21000000000004,-152.41761499079325,2.8511267300574747
747,5.776352789940651,5.636725595971452,-284.07,-152.41761499079325,3.0563313407009485
748,5.778358553388698,5.4625319370158065,-272.93,-152.41761499079325,3.059912734429659
749,5.813362182439867,5.547776324429865,-261.79,-152.41761499079325,2.9836694690878125
750,5.937125016566057,5.5526854249028785,-250.65000000000003,-152.41761499079325,2.9716113345232245
751,5.940120094408712,5.644989034301446,-239.51000000000002,-152.41761499079325,2.910502887562673
752,5.878819582380896,5.658043552406869,-228.37,-152.41761499079325,2.882237399463681
753,5.89263603574309,5.628974020928518,-217.23000000000002,-152.41761499079325,2.9011552850586813
754,5.751818437903149,5.647816647723819,-206.09000000000003,-152.41761499079325,3.0158459264642588
755,5.811511053773622,5.4534962960253255,-194.95000000000002,-152.41761499079325,3.020056359220671
756,5.798064407463553,5.55948212230011,-183.81,-152.41761499079325,3.0068356861566023
757,5.8642954188969885,5.664043788556407,-172.67000000000002,-152.41761499079325,2.9075447570991604
758,5.937842570138621,5.506437902574402,-161.53000000000003,-152.41761499079325,2.753218951287201
759,5.8400141070774225,5.525486263261226,-150.39000000000001,-152.41761499079325,2.762743131630613
760,5.965554019777897,5.59461077446655,-139.25,-152.41761499079325,2.8042657810921656
761,5.893565240056784,5.59586186034317,-128.11,-152.41761499079325,2.971382233273285
762,5.978605930497513,5.6089920949495795,-116.97,-152.41761499079325,2.8625874586124933
763,5.860485375122233,5.604858136293838,-105.83000000000001,-152.41761499079325,2.8790258008016796
764,5.884604392208172,5.588672738620913,-94.69,-152.41761499079325,2.8171356022584626
765,5.830031353920826,5.571954904269121,94.69,-152.41761499079325,2.8738752157046217
766,5.772482987394617,5.521742045507822,105.83000000000001,-152.41761499079325,2.8817926085655654
767,5.908510642673956,5.6014313037990915,116.97,-152.41761499079325,2.971281097817152
768,5.874835963809332,5.577654500211281,128.11,-152.41761499079325,2.8702240457989316
769,5.829509148876755,5.669283463094011,139.25,-152.41761499079325,2.925167447410466
770,5.8201184066142755,5.663992106012589,150.39,-152.41761499079325,2.8878760935197625
771,5.8312519988268585,5.589955694751161,161.53,-152.41761499079325,2.8471509272133386
772,5.827954274626474,5.660876213964325,172.67000000000002,-152.41761499079325,2.99330771183527
773,5.875392889909608,5.571645719393073,183.81,-152.41761499079325,2.916134421679529
774,5.787266064978437,5.666003130615261,194.95,-152.41761499079325,3.048454155465641
775,5.785593719115385,5.571770522752256,206.09,-152.41761499079325,3.010296578923916
776,5.822957549686888,5.521695154317104,217.23000000000002,-152.41761499079325,2.961659679938193
777,5.917561103078735,5.576179516432684,228.37,-152.41761499079325,3.0011163981566886
778,5.801675181764416,5.5697567494051645,239.51,-152.41761499079325,3.0189088206341865
779,5.7561124328860895,5.579173847570793,250.65,-152.41761499079325,3.026735837586253
780,5.792499034319185,5.6564408225856,261.79,-152.41761499079325,2.8922591091162198
781,5.859776221630737,5.559607686545783,272.93,-152.41761499079325,2.8692232589204765
782,5.858825663905794,5.627158786747992,284.07,-152.41761499079325,2.9814482130234237
783,5.738585423677127,5.540189396420186,295.21,-152.41761499079325,3.0599310282503183
784,5.9171475449945525,5.543171460864643,306.35,-152.41761499079325,3.0237439925555654
785,5.9552061370177745,5.6603780180993155,-311.92,-142.7700919926346,2.9333925692563185
786,5.955791047120243,5.425034263182949,-300.78000000000003,-142.7700919926346,2.7208974803683565
787,5.8251382941828425,5.5520837359450175,-289.64,-142.7700919926346,2.9221075170359785
788,5.738171648204577,5.532798511353201,-278.5,-142.7700919926346,3.126018791701871
789,5.703106058787157,5.548583408291391,-267.36,-142.7700919926346,3.0541750003928647
790,5.7967087242655735,5.575199219041387,-256.22,-142.7700919926346,2.98927043187652
791,5.904339825310149,5.685076768107515,-245.08,-142.7700919926346,2.8977785894467094
792,5.8889339708392585,5.585225728686284,-233.94,-142.7700919926346,2.850582168928981
793,5.844690217130833,5.648443922079827,-222.8,-142.7700919926346,2.8771954903196737
794,5.865669102503776,5.499216341265113,-211.66000000000003,-142.7700919926346,2.754689862598826
795,5.94437798078372,5.722042312304798,-200.52,-142.7700919926346,2.861021156152399
796,5.726750826159299,5.486430657291729,-189.38,-142.7700919926346,3.1168054966503234
797,5.695010686294062,5.613406175473639,-178.24,-142.7700919926346,3.0205760586035586
798,5.854755875865737,5.635797163961949,-167.10000000000002,-142.7700919926346,2.901203377870291
799,5.860615302786023,5.517001828220674,-155.96,-142.7700919926346,2.9040621345618316
800,5.778674275398288,5.550305734063059,-144.82,-142.7700919926346,2.949590111625917
801,5.865017339202676,5.52681802007606,-133.68,-142.7700919926346,2.7646235525010914
802,5.958253354918766,5.547403028234585,-122.54,-142.7700919926346,2.795949197138406
803,5.842501198450136,5.6412185216258015,-111.4,-142.7700919926346,2.8976154271586396
804,5.769830432550822,5.58650507117887,-100.26,-142.7700919926346,2.8623715159356866
805,5.870747179591809,5.5340592413346705,100.26,-142.7700919926346,2.7770126190278415
806,5.807527839184644,5.6244351026815185,111.4,-142.7700919926346,2.9418118403483575
807,5.934272758019237,5.580520844519176,122.54,-142.7700919926346,2.9271557790097917
808,5.8949257150127945,5.504936582878625,133.68,-142.7700919926346,2.833345160573882
809,5.75270402546326,5.588813549676824,144.82,-142.7700919926346,2.905215817030865
810,5.871593591230926,5.628068599985786,155.96,-142.7700919926346,2.9451440218587925
811,5.96685155759764,5.627573821233367,167.10000000000002,-142.7700919926346,2.832036530178615
812,5.787804594084113,5.56742775824933,178.24,-142.7700919926346,2.7928331890067457
813,5.7439931644430935,5.62215096849588,189.38,-142.7700919926346,2.9996591961490786
814,5.814343908463352,5.506739152245937,200.52,-142.7700919926346,2.8971230036718474
815,5.830638045118041,5.598538876416702,211.66000000000003,-142.7700919926346,2.984492559611521
816,5.795231701141846,5.621699854723956,222.8,-142.7700919926346,2.899765692891797
817,5.773711332542998,5.559345409846747,233.94,-142.7700919926346,2.9152335852106663
818,5.963240510523482,5.537535220100236,245.08,-142.7700919926346,2.9267791574539395
819,5.859601091914338,5.555878237101642,256.22,-142.7700919926346,2.912212691483602
820,5.790155671038723,5.611605324902766,267.36,-142.7700919926346,2.88893046836937
821,5.7993058347530315,5.49834280276259,278.5,-142.7700919926346,3.060238188103261
822,5.766159954267103,5.476037482986825,289.64,-142.7700919926346,3.108705968858051
823,5.753987128439796,5.548079618334621,300.78000000000003,-142.7700919926346,3.0471426871690395
824,5.790686986185829,5.557575133526037,311.92,-142.7700919926346,3.0471198329810467
825,5.763747149333846,5.612404319005691,-317.49,-133.12256899447596,2.9779740309962164
826,5.825310642854621,5.593027425148462,-306.35,-133.12256899447596,2.9416153776048266
827,6.016875723599476,5.617934198822373,-295.21000000000004,-133.12256899447596,2.8431209300418065
828,5.800409024273878,5.5652690751309715,-284.07,-133.12256899447596,2.993736946426948
829,5.719326627149114,5.446524484000685,-272.93,-133.12256899447596,3.0766601117901446
830,5.817964382527362,5.60845599919615,-261.79,-133.12256899447596,2.947318901751881
831,5.921153104851824,5.586077119512918,-250.65000000000003,-133.12256899447596,2.8311284379610537
832,6.021914333541128,5.39833820188719,-239.51000000000002,-133.12256899447596,2.699169100943595
833,6.050659784957566,5.411546651147322,-228.37,-133.12256899447596,2.705773325573661
834,5.799787779330605,5.585623693598378,-217.23000000000002,-133.12256899447596,2.9427600370630236
835,5.822976518003508,5.597001272474567,-206.09000000000003,-133.12256899447596,2.914775974017081
836,5.831070623585877,5.657384127352546,-194.95000000000002,-133.12256899447596,2.957244908644191
837,5.6416254801344685,5.484802186054179,-183.81,-133.12256899447596,3.057091299747055
838,5.787531914746915,5.591986630510522,-172.67000000000002,-133.12256899447596,2.9055196947005406
839,5.903384057698296,5.599246443230227,-161.53000000000003,-133.12256899447596,2.7996232216151133
840,5.8591979337058255,5.506592424195061,-150.39000000000001,-133.12256899447596,2.7532962120975304
841,5.753017860775728,5.590562993145545,-139.25,-133.12256899447596,2.8506197535927122
842,5.80125231575179,5.634875468427085,-128.11,-133.12256899447596,2.9341537367010364
843,5.934467543266014,5.627756217949577,-116.97,-133.12256899447596,2.9161269339284273
844,5.896913277907099,5.583789482368037,-105.83000000000001,-133.12256899447596,2.8134388446876417
845,5.8828007330506535,5.576004213259806,105.83000000000001,-133.12256899447596,2.889690756891334
846,5.834607276446723,5.5234104142829255,116.97,-133.12256899447596,2.9649976796625284
847,5.834337588824383,5.542744126522911,128.11,-133.12256899447596,2.816071439071989
848,5.869471548811766,5.610051534399288,139.25,-133.12256899447596,2.875843995767848
849,5.9456690946082,5.613215409726123,150.39,-133.12256899447596,2.8871497083613864
850,5.859519001707926,5.637009811919471,161.53,-133.12256899447596,2.8713193297063095
851,5.873567210651364,5.583043418721828,172.67000000000002,-133.12256899447596,2.791521709360914
852,5.763805584463219,5.62612825768247,183.81,-133.12256899447596,3.035990037787453
853,5.746146532159234,5.516001143414098,194.95,-133.12256899447596,3.0221261411086333
854,5.798751220841989,5.540746388981792,206.09,-133.12256899447596,3.007487088496526
855,5.8894774739250595,5.528174043996234,217.23000000000002,-133.12256899447596,2.8940028741640718
856,5.832452035972675,5.567513990304161,228.37,-133.12256899447596,2.9211686622362203
857,5.833377598933534,5.589385514912777,239.51,-133.12256899447596,2.9427378041944237
858,5.9067969084856164,5.533350268624377,250.65,-133.12256899447596,2.896266101116197
859,5.856745014429092,5.587170922160952,261.79,-133.12256899447596,2.989344677300563
860,5.8446978171726025,5.630066721646227,272.93,-133.12256899447596,3.0470642789877345
861,5.753889710201266,5.48911993632047,284.07,-133.12256899447596,2.9841868121528075
862,5.871566601229394,5.5896792805466715,295.21,-133.12256899447596,3.0293189187413394
863,5.762886583866756,5.573585707519164,306.35,-133.12256899447596,3.0258735509512125
864,5.84307499671299,5.630798528074571,317.49,-133.12256899447596,3.0066847589340013
865,5.779777639890528,5.5988935093248005,-323.06,-123.4750459963173,2.9972300646099064
866,5.834693180142212,5.59158967903655,-311.92,-123.4750459963173,3.090862628499409
867,5.837045104467739,5.657909773440848,-300.78000000000003,-123.4750459963173,2.9641335655579946
868,5.740658039280224,5.471249050597709,-289.64,-123.4750459963173,2.96788179150597
869,5.56854519889047,5.43070393787324,-278.5,-123.4750459963173,3.221450894231191
870,5.611019107059924,5.431070702611474,-267.36,-123.4750459963173,3.2668811788937986
871,5.679681027678706,5.464072760216302,-256.22,-123.4750459963173,3.083950820478102
872,5.864441223589159,5.596707771522959,-245.08,-123.4750459963173,3.013786251841297
873,5.8627913613705065,5.594023590445569,-233.94,-123.4750459963173,2.9636009532803356
874,5.9218783388691705,5.722664647450795,-222.8,-123.4750459963173,2.8613323237253976
875,5.918841912188729,5.58872114315608,-211.66000000000003,-123.4750459963173,2.79436057157804
876,5.735711767071084,5.468587673690906,-200.52,-123.4750459963173,3.0468263338178985
877,5.541339603503094,5.396482573638437,-189.38,-123.4750459963173,3.227056979420757
878,5.678754815423695,5.513529019941009,-178.24,-123.4750459963173,3.152839788173926
879,5.806286897169176,5.547921350695799,-167.10000000000002,-123.4750459963173,2.9004714373216083
880,5.886301115899347,5.674308874720128,-155.96,-123.4750459963173,2.8393089186119393
881,5.849657905063215,5.650020421366333,-144.82,-123.4750459963173,2.9740050286752893
882,5.7603841661002,5.531861426031217,-133.68,-123.4750459963173,2.912576284513001
883,5.851274670603082,5.540818261443373,-122.54,-123.4750459963173,2.933681055735002
884,5.834799928338069,5.52413245447628,-111.4,-123.4750459963173,2.915511391433448
885,5.790012300349847,5.543851150414096,-100.26,-123.4750459963173,2.8617551100786223
886,5.928416763512481,5.458751498638656,100.26,-123.4750459963173,2.744231947803851
887,5.76594244695252,5.503734709240831,111.4,-123.4750459963173,2.953734348538199
888,5.827445227038033,5.606107246495995,122.54,-123.4750459963173,2.9683205984870047
889,5.871537176777288,5.598054279368157,133.68,-123.4750459963173,2.849807623842082
890,5.860825218727495,5.619589191495465,144.82,-123.4750459963173,2.8944161986732158
891,5.779142913216726,5.606143757105713,155.96,-123.4750459963173,2.940297962834637
892,5.859423742427959,5.562190964511528,167.10000000000002,-123.4750459963173,2.9120006308585
893,5.851086093732485,5.612609885223112,178.24,-123.4750459963173,2.870570268038179
894,5.860481179544252,5.572923948733397,189.38,-123.4750459963173,2.873223112781299
895,5.897686143276172,5.540058613646513,200.52,-123.4750459963173,2.913733435406865
896,5.7855081775830834,5.586637227337447,211.66000000000003,-123.4750459963173,3.0213249854231976
897,5.740905128449316,5.612231306804998,222.8,-123.4750459963173,3.006871473912054
898,5.798995284224885,5.5751658301123275,233.94,-123.4750459963173,3.039686768296543
899,5.7737436464667935,5.5627119165417644,245.08,-123.4750459963173,3.0932248696335067
900,5.785470638002329,5.568375258211609,256.22,-123.4750459963173,3.062416696738017
901,5.77134961158062,5.520785236169611,267.36,-123.4750459963173,3.0037437567825926
902,5.862310191576149,5.62095485929404,278.5,-123.4750459963173,3.0479139712062207
903,5.793026480744711,5.542447482975167,289.64,-123.4750459963173,3.0209638915417014
904,5.707085912804574,5.5861054307821485,300.78000000000003,-123.4750459963173,3.0377098698389156
905,5.823555377779133,5.5280797183152615,311.92,-123.4750459963173,3.0061237916301558
906,5.8542633584988355,5.639310137911743,323.06,-123.4750459963173,3.005579578773147
907,5.826407234897092,5.6645654578923414,-328.63000000000005,-113.82752299815866,2.9338563470750274
908,5.957124878737028,5.614918766231362,-317.49,-113.82752299815866,2.9486108694816795
909,5.817344671274784,5.58786282585719,-306.35,-113.82752299815866,2.9275105719102146
910,5.806034875475039,5.531707675323197,-295.21000000000004,-113.82752299815866,2.9538839267630452
911,5.781359575375957,5.554954613316766,-284.07,-113.82752299815866,2.995634197432141
912,5.710899980836894,5.427221530180048,-272.93,-113.82752299815866,3.0421380976654953
913,5.652373035840655,5.508964558013404,-261.79,-113.82752299815866,3.1402114913572863
914,5.660868420314256,5.481132852830981,-250.65000000000003,-113.82752299815866,3.0787812806638013
915,5.77754463504654,5.524017076464664,-239.51000000000002,-113.82752299815866,2.987123454682273
916,5.873409791419453,5.632427878435893,-228.37,-113.82752299815866,2.9865944241540845
917,5.824242165081496,5.535252125332933,-217.23000000000002,-113.82752299815866,3.086053889898372
918,5.7793991575068056,5.575664898231567,-206.09000000000003,-113.82752299815866,2.9607687014428117
919,5.822675264377737,5.458905804070737,-194.95000000000002,-113.82752299815866,3.02451734045802
920,5.6243051948961895,5.438553678577936,-183.81,-113.82752299815866,3.2019240246368095
921,5.623389822897403,5.4793326924902495,-172.67000000000002,-113.82752299815866,2.9566076586675054
922,5.930328248836427,5.611904603380981,-161.53000000000003,-113.82752299815866,2.8557331604560976
923,5.871565187103149,5.630702919013587,-150.39000000000001,-113.82752299815866,2.831708180883361
924,5.822188726042054,5.6306485170034914,-139.25,-113.82752299815866,2.936055798935326
925,5.748669847587838,5.5347203954441495,-128.11,-113.82752299815866,2.87458976387916
926,5.841203683678025,5.618254736573541,-116.97,-113.82752299815866,2.833981486946832
927,5.724644941604193,5.603793098986985,-105.83000000000001,-113.82752299815866,2.858222747541949
928,5.75081814929534,5.454890543255223,105.83000000000001,-113.82752299815866,2.8281180450258625
929,5.834191129050954,5.52412069297793,116.97,-113.82752299815866,2.865554518425177
930,5.856395506584499,5.493543071624112,128.11,-113.82752299815866,2.9492888020812082
931,5.794129479287496,5.561014188244516,139.25,-113.82752299815866,2.8706839627978575
932,5.845367277439056,5.580376818852482,150.39,-113.82752299815866,2.877380972639573
933,5.88730330434966,5.603319315054922,161.53,-113.82752299815866,2.961583671893233
934,5.816658894100187,5.47744942772794,172.67000000000002,-113.82752299815866,2.9768795099957965
935,5.810408951047129,5.602199500377317,183.81,-113.82752299815866,3.0548119644791463
936,5.704850902609597,5.606728638888379,194.95,-113.82752299815866,3.123565473467313
937,5.784379899278544,5.5896008521485605,206.09,-113.82752299815866,2.987094392690082
938,5.8260850098157295,5.5893124493035975,217.23000000000002,-113.82752299815866,2.8927680748327167
939,5.832906617124571,5.643406495462238,228.37,-113.82752299815866,2.8789583300947124
940,5.917003332710169,5.61265706331912,239.51,-113.82752299815866,3.010358289229624
941,5.781334112550793,5.539967985456371,250.65,-113.82752299815866,3.0827931221965366
942,5.883149851571082,5.559539991730622,261.79,-113.82752299815866,2.9743100181232633
943,5.87490284092493,5.547424931255596,272.93,-113.82752299815866,2.92334060949476
944,5.8233869152086895,5.637284525751772,284.07,-113.82752299815866,3.062681410925503
945,5.759880397151252,5.553928034540384,295.21,-113.82752299815866,3.0362900065633007
946,5.800292137078525,5.5515702669510345,306.35,-113.82752299815866,2.961908524470501
947,5.8130028926599975,5.723525415466708,317.49,-113.82752299815866,2.9881069536065334
948,5.8753010294492665,5.666062936460577,328.63,-113.82752299815866,2.9769051052643225
949,5.746207025254853,5.737571291516136,-323.06,-104.18,2.875386783544714
950,5.671418262778226,5.528095732026298,-311.92,-104.18,3.0606885619472384
951,5.739918245323317,5.589715658290377,-300.78000000000003,-104.18,3.1023652681391947
952,5.808562901850707,5.652010371873896,-289.64,-104.18,3.0346912300183013
953,5.791148241789229,5.661112967083293,-278.5,-104.18,2.9521544685271373
954,5.734584428587641,5.438939615647026,-267.36,-104.18,3.0758014789189816
955,5.713416375536349,5.491672725296094,-256.22,-104.18,3.148546412219962
956,5.681407209971402,5.478896232641822,-245.08,-104.18,2.9898954336777
957,5.724358545088428,5.588879988966698,-233.94,-104.18,3.003937507707831
958,5.870375530938846,5.605155548277428,-222.8,-104.18,2.967369339571664
959,5.819530802184836,5.605739955907032,-211.66000000000003,-104.18,2.9001138673905715
